y,x_countMS,x_numMS,x_cumDurMS,x_medDurMS,x_meanDurMS,x_interDurMeanMS,x_interDurMedianMS,x_cumProbMS,x_probEntropyMS,train,id,model
474,0,0,0,0,0,0,0,0.0840664335325182,40.2765818387413,1,C1Wu,FB-LSTM
1863,1,0.0322061191626409,1,1,1,0,0,0.0273013537118216,29.2162292534909,1,DYYI,FB-LSTM
460,1,0.130434782608696,4,4,4,0,0,0.186002079173664,76.8494100513536,1,DjrT,FB-LSTM
2161,1,0.02776492364646,3,3,3,0,0,0.0397534866520922,43.0465635615513,1,Dr51,FB-LSTM
2400,0,0,0,0,0,0,0,0.011874491998351,8.55193495493106,1,EHED,FB-LSTM
1018,0,0,0,0,0,0,0,0.165955043994399,32.2630650337376,1,EMcQ,FB-LSTM
1510,0,0,0,0,0,0,0,0.23139476255889,110.729499406427,1,G7PJ,FB-LSTM
683,0,0,0,0,0,0,0,0.179767674319099,63.3443820063549,1,Ivfn,FB-LSTM
613,3,0.293637846655791,11,2,3.66666666666667,19.5,19.5,0.303097868317412,77.2398964378565,1,JCpz,FB-LSTM
2400,2,0.05,17,8.5,8.5,514,514,0.0142657247789157,11.5069194751409,1,LR2s,FB-LSTM
2400,0,0,0,0,0,0,0,0.0164802020560334,16.9434954864629,1,MS6u,FB-LSTM
156,1,0.384615384615385,4,4,4,0,0,0.688645599603934,227.35409177233,1,Msy4,FB-LSTM
969,0,0,0,0,0,0,0,0.400095528711039,144.95093667944,1,Nzhl,FB-LSTM
1628,2,0.0737100737100737,4,2,2,50,50,0.0413984852527331,37.0483665133732,1,QDsa,FB-LSTM
2400,0,0,0,0,0,0,0,0.0142555328873156,11.0167907737648,1,RM1S,FB-LSTM
14,1,4.28571428571429,6,6,6,0,0,0.768079290873006,51.7564084911519,1,RfL0,FB-LSTM
2400,1,0.025,2,2,2,0,0,0.0325357450674589,32.2272510877688,1,SOZ3,FB-LSTM
2400,1,0.025,1,1,1,0,0,0.00787993996418663,7.03199739259621,1,UsSz,FB-LSTM
2400,0,0,0,0,0,0,0,0.00784152807300416,4.46366648308681,1,UwK6,FB-LSTM
802,10,0.748129675810474,44,4.5,4.4,53.7777777777778,29,0.172428569534677,217.624960375012,1,X7s0,FB-LSTM
984,3,0.182926829268293,8,2,2.66666666666667,11,11,0.0879062980822406,58.7674971904418,1,Y4FK,FB-LSTM
2400,0,0,0,0,0,0,0,0.0101293063559266,6.44553361231549,1,YHLr,FB-LSTM
2400,0,0,0,0,0,0,0,0.00206900534589598,0.797631324564775,1,YOh8,FB-LSTM
1373,2,0.0873998543335761,5,2.5,2.5,260,260,0.125337484174852,151.562253027814,1,ZYFG,FB-LSTM
2400,2,0.05,5,2.5,2.5,1474,1474,0.00683582275610509,5.61124266576958,1,Zpwh,FB-LSTM
858,1,0.0699300699300699,3,3,3,0,0,0.196139626734744,34.385653482414,1,bkx9,FB-LSTM
2400,8,0.2,18,1.5,2.25,259.285714285714,46,0.0386972783310133,45.7786178830935,1,cblr,FB-LSTM
2400,1,0.025,5,5,5,0,0,0.0189080860634203,14.9823204385574,1,d3ET,FB-LSTM
2400,3,0.075,5,2,1.66666666666667,646.5,646.5,0.0351217659776982,38.7321773721685,1,ddTG,FB-LSTM
2400,18,0.45,33,1,1.83333333333333,136.823529411765,48,0.0689875869385044,86.23220524137,1,f8H5,FB-LSTM
2400,6,0.15,18,1.5,3,156,14,0.0468090807520154,55.7756306238555,1,fNe4,FB-LSTM
1360,7,0.308823529411765,25,3,3.57142857142857,165.833333333333,70,0.247605992645598,206.043381225009,1,fT68,FB-LSTM
2400,0,0,0,0,0,0,0,0.00446498246384484,1.76739953525037,1,go56,FB-LSTM
1178,3,0.152801358234295,12,5,4,33.5,33.5,0.191436007100777,120.556727421154,1,hT38,FB-LSTM
1539,16,0.623781676413255,38,1.5,2.375,67.2666666666667,30,0.0762357905841115,96.8453677289308,1,iSqw,FB-LSTM
2400,0,0,0,0,0,0,0,0.00269762144939402,1.04372328556875,1,ipxV,FB-LSTM
2400,2,0.05,9,4.5,4.5,23,23,0.00679809894691061,5.56757351853136,1,muls,FB-LSTM
379,1,0.158311345646438,3,3,3,0,0,0.34737250582216,203.686279541361,1,oOMR,FB-LSTM
2400,2,0.05,7,3.5,3.5,2380,2380,0.0142558651042782,11.5465944441969,1,pPpj,FB-LSTM
2400,2,0.05,10,5,5,107,107,0.0105309636845565,8.42727405169081,1,puoa,FB-LSTM
1428,3,0.126050420168067,12,4,4,191.5,191.5,0.274677804774001,189.663734114643,1,sNMf,FB-LSTM
165,0,0,0,0,0,0,0,0.497686474613445,77.8836197561159,1,svlu,FB-LSTM
2400,17,0.425,53,3,3.11764705882353,86.9375,63.5,0.0646955812137518,77.9277968671423,1,uXdB,FB-LSTM
1053,18,1.02564102564103,47,2,2.61111111111111,49.5294117647059,35,0.384024301242533,141.777301821511,1,y5We,FB-LSTM
609,4,0.394088669950739,22,5.5,5.5,41.3333333333333,39,0.0745809001056417,73.3994083625087,1,zaca,FB-LSTM
2400,1,0.025,1,1,1,0,0,NaN,NaN,0,0pai,FB-RF
943,47,2.99045599151644,522,8,11.1063829787234,9.95652173913044,6,NaN,NaN,0,3P0D,FB-RF
2400,6,0.15,21,3,3.5,134.4,147,NaN,NaN,0,40kO,FB-RF
2400,0,0,0,0,0,0,0,NaN,NaN,0,6JVj,FB-RF
901,16,1.06548279689234,56,3,3.5,45.5333333333333,35,NaN,NaN,0,6iwd,FB-RF
590,1,0.101694915254237,1,1,1,0,0,NaN,NaN,0,BSvO,FB-RF
2400,11,0.275,32,3,2.90909090909091,193.5,186.5,NaN,NaN,0,DSfb,FB-RF
2400,3,0.075,3,1,1,70,70,NaN,NaN,0,EyTS,FB-RF
396,24,3.63636363636364,93,2,3.875,12.7826086956522,5,NaN,NaN,0,IhpU,FB-RF
2400,1,0.025,2,2,2,0,0,NaN,NaN,0,Kn9O,FB-RF
388,0,0,0,0,0,0,0,NaN,NaN,0,N1nM,FB-RF
1228,3,0.146579804560261,21,9,7,20.5,20.5,NaN,NaN,0,Otq3,FB-RF
2400,0,0,0,0,0,0,0,NaN,NaN,0,R2f3,FB-RF
435,1,0.137931034482759,3,3,3,0,0,NaN,NaN,0,Xg1l,FB-RF
2400,7,0.175,22,2,3.14285714285714,231.833333333333,3,NaN,NaN,0,Xii6,FB-RF
1736,10,0.345622119815668,53,4.5,5.3,106.777777777778,58,NaN,NaN,0,csxQ,FB-RF
2400,0,0,0,0,0,0,0,NaN,NaN,0,hRMy,FB-RF
2400,0,0,0,0,0,0,0,NaN,NaN,0,hcml,FB-RF
1323,65,2.94784580498866,550,4,8.46153846153846,10.25,6,NaN,NaN,0,ibbz,FB-RF
2400,38,0.95,201,4,5.28947368421053,56.1081081081081,28,NaN,NaN,0,kj2l,FB-RF
2400,0,0,0,0,0,0,0,NaN,NaN,0,mBks,FB-RF
2400,1,0.025,6,6,6,0,0,NaN,NaN,0,mZje,FB-RF
728,1,0.0824175824175824,3,3,3,0,0,NaN,NaN,0,tG6i,FB-RF
2400,0,0,0,0,0,0,0,NaN,NaN,1,0ncr,FB-RF
2400,9,0.225,89,8,9.88888888888889,160.5,156.5,NaN,NaN,1,3J4W,FB-RF
464,3,0.387931034482759,7,1,2.33333333333333,47,47,NaN,NaN,1,5bSg,FB-RF
2400,2,0.05,5,2.5,2.5,942,942,NaN,NaN,1,9098,FB-RF
639,5,0.469483568075117,18,3,3.6,61.25,59.5,NaN,NaN,1,9JQY,FB-RF
2400,9,0.225,40,4,4.44444444444444,90.875,23.5,NaN,NaN,1,AXbm,FB-RF
2400,0,0,0,0,0,0,0,NaN,NaN,1,Af8a,FB-RF
2400,0,0,0,0,0,0,0,NaN,NaN,1,AsLD,FB-RF
474,1,0.126582278481013,5,5,5,0,0,NaN,NaN,1,C1Wu,FB-RF
1863,11,0.35426731078905,89,7,8.09090909090909,91.4,70.5,NaN,NaN,1,DYYI,FB-RF
460,4,0.521739130434783,25,6.5,6.25,106.333333333333,121,NaN,NaN,1,DjrT,FB-RF
2161,3,0.0832947709393799,11,1,3.66666666666667,973.5,973.5,NaN,NaN,1,Dr51,FB-RF
2400,5,0.125,13,3,2.6,222.5,81,NaN,NaN,1,EHED,FB-RF
1018,0,0,0,0,0,0,0,NaN,NaN,1,EMcQ,FB-RF
1510,3,0.119205298013245,11,4,3.66666666666667,220,220,NaN,NaN,1,G7PJ,FB-RF
683,45,3.95314787701318,207,3,4.6,11.2727272727273,4,NaN,NaN,1,Ivfn,FB-RF
613,9,0.880913539967374,70,4,7.77777777777778,28.875,7.5,NaN,NaN,1,JCpz,FB-RF
2400,11,0.275,59,5,5.36363636363636,191.5,120.5,NaN,NaN,1,LR2s,FB-RF
2400,2,0.05,8,4,4,275,275,NaN,NaN,1,MS6u,FB-RF
156,3,1.15384615384615,34,10,11.3333333333333,4,4,NaN,NaN,1,Msy4,FB-RF
969,0,0,0,0,0,0,0,NaN,NaN,1,Nzhl,FB-RF
1628,3,0.110565110565111,12,4,4,3.5,3.5,NaN,NaN,1,QDsa,FB-RF
2400,2,0.05,3,1.5,1.5,1591,1591,NaN,NaN,1,RM1S,FB-RF
14,1,4.28571428571429,10,10,10,0,0,NaN,NaN,1,RfL0,FB-RF
2400,7,0.175,32,2,4.57142857142857,301.166666666667,224,NaN,NaN,1,SOZ3,FB-RF
2400,0,0,0,0,0,0,0,NaN,NaN,1,UsSz,FB-RF
2400,0,0,0,0,0,0,0,NaN,NaN,1,UwK6,FB-RF
802,25,1.87032418952618,168,5,6.72,27.1666666666667,19,NaN,NaN,1,X7s0,FB-RF
984,2,0.121951219512195,17,8.5,8.5,10,10,NaN,NaN,1,Y4FK,FB-RF
2400,1,0.025,1,1,1,0,0,NaN,NaN,1,YHLr,FB-RF
2400,0,0,0,0,0,0,0,NaN,NaN,1,YOh8,FB-RF
1373,38,1.66059723233795,183,5,4.81578947368421,30.8918918918919,18,NaN,NaN,1,ZYFG,FB-RF
2400,1,0.025,8,8,8,0,0,NaN,NaN,1,Zpwh,FB-RF
858,1,0.0699300699300699,9,9,9,0,0,NaN,NaN,1,bkx9,FB-RF
2400,38,0.95,220,3,5.78947368421053,57.1891891891892,24,NaN,NaN,1,cblr,FB-RF
2400,25,0.625,100,3,4,89.2083333333333,26,NaN,NaN,1,d3ET,FB-RF
2400,7,0.175,34,5,4.85714285714286,141.5,153,NaN,NaN,1,ddTG,FB-RF
2400,69,1.725,541,5,7.84057971014493,27.5735294117647,12,NaN,NaN,1,f8H5,FB-RF
2400,29,0.725,101,2,3.48275862068966,79.8928571428571,15.5,NaN,NaN,1,fNe4,FB-RF
1360,53,2.33823529411765,313,3,5.90566037735849,20.7692307692308,13,NaN,NaN,1,fT68,FB-RF
2400,1,0.025,5,5,5,0,0,NaN,NaN,1,go56,FB-RF
1178,4,0.203735144312394,21,5.5,5.25,20.6666666666667,18,NaN,NaN,1,hT38,FB-RF
1539,19,0.740740740740741,80,3,4.21052631578947,64.7222222222222,44.5,NaN,NaN,1,iSqw,FB-RF
2400,0,0,0,0,0,0,0,NaN,NaN,1,ipxV,FB-RF
2400,1,0.025,5,5,5,0,0,NaN,NaN,1,muls,FB-RF
379,10,1.58311345646438,67,4,6.7,23.2222222222222,16,NaN,NaN,1,oOMR,FB-RF
2400,6,0.15,19,1.5,3.16666666666667,317.4,118,NaN,NaN,1,pPpj,FB-RF
2400,4,0.1,9,2.5,2.25,321.333333333333,267,NaN,NaN,1,puoa,FB-RF
1428,14,0.588235294117647,69,4.5,4.92857142857143,77.9230769230769,41,NaN,NaN,1,sNMf,FB-RF
165,1,0.363636363636364,6,6,6,0,0,NaN,NaN,1,svlu,FB-RF
2400,41,1.025,218,5,5.31707317073171,53.3,29,NaN,NaN,1,uXdB,FB-RF
1053,42,2.39316239316239,253,4.5,6.02380952380952,18.2682926829268,14,NaN,NaN,1,y5We,FB-RF
609,5,0.492610837438424,33,6,6.6,83,85,NaN,NaN,1,zaca,FB-RF
2400,0,0,0,0,0,0,0,NaN,NaN,0,0pai,FB-SVM
943,31,1.97242841993637,258,7,8.32258064516129,23.2666666666667,19,NaN,NaN,0,3P0D,FB-SVM
2400,27,0.675,106,2,3.92592592592593,81.7307692307692,48,NaN,NaN,0,40kO,FB-SVM
2400,4,0.1,10,2.5,2.5,93,99,NaN,NaN,0,6JVj,FB-SVM
901,5,0.332963374028857,18,3,3.6,137,102.5,NaN,NaN,0,6iwd,FB-SVM
590,0,0,0,0,0,0,0,NaN,NaN,0,BSvO,FB-SVM
2400,5,0.125,13,1,2.6,522,520,NaN,NaN,0,DSfb,FB-SVM
2400,2,0.05,2,1,1,2,2,NaN,NaN,0,EyTS,FB-SVM
396,24,3.63636363636364,155,4.5,6.45833333333333,10.4347826086957,8,NaN,NaN,0,IhpU,FB-SVM
2400,0,0,0,0,0,0,0,NaN,NaN,0,Kn9O,FB-SVM
388,1,0.154639175257732,3,3,3,0,0,NaN,NaN,0,N1nM,FB-SVM
1228,6,0.293159609120521,15,2.5,2.5,39.6,13,NaN,NaN,0,Otq3,FB-SVM
2400,0,0,0,0,0,0,0,NaN,NaN,0,R2f3,FB-SVM
435,2,0.275862068965517,5,2.5,2.5,2,2,NaN,NaN,0,Xg1l,FB-SVM
2400,4,0.1,12,1,3,467.333333333333,77,NaN,NaN,0,Xii6,FB-SVM
1736,21,0.725806451612903,84,2,4,75.35,22,NaN,NaN,0,csxQ,FB-SVM
2400,0,0,0,0,0,0,0,NaN,NaN,0,hRMy,FB-SVM
2400,0,0,0,0,0,0,0,NaN,NaN,0,hcml,FB-SVM
1323,55,2.49433106575964,365,5,6.63636363636364,15.3333333333333,11.5,NaN,NaN,0,ibbz,FB-SVM
2400,57,1.425,287,3,5.03508771929825,35.8928571428571,12,NaN,NaN,0,kj2l,FB-SVM
2400,0,0,0,0,0,0,0,NaN,NaN,0,mBks,FB-SVM
2400,5,0.125,21,3,4.2,516,443,NaN,NaN,0,mZje,FB-SVM
728,0,0,0,0,0,0,0,NaN,NaN,0,tG6i,FB-SVM
2400,1,0.025,8,8,8,0,0,NaN,NaN,1,0ncr,FB-SVM
2400,11,0.275,73,5,6.63636363636364,194.4,161.5,NaN,NaN,1,3J4W,FB-SVM
464,9,1.16379310344828,16,1,1.77777777777778,16.125,5,NaN,NaN,1,5bSg,FB-SVM
2400,14,0.35,49,3.5,3.5,118.538461538462,65,NaN,NaN,1,9098,FB-SVM
639,3,0.28169014084507,12,2,4,123,123,NaN,NaN,1,9JQY,FB-SVM
2400,4,0.1,13,2.5,3.25,144.666666666667,98,NaN,NaN,1,AXbm,FB-SVM
2400,0,0,0,0,0,0,0,NaN,NaN,1,Af8a,FB-SVM
2400,0,0,0,0,0,0,0,NaN,NaN,1,AsLD,FB-SVM
474,0,0,0,0,0,0,0,NaN,NaN,1,C1Wu,FB-SVM
1863,11,0.35426731078905,79,5,7.18181818181818,92.4,73.5,NaN,NaN,1,DYYI,FB-SVM
460,7,0.91304347826087,60,10,8.57142857142857,48.1666666666667,16.5,NaN,NaN,1,DjrT,FB-SVM
2161,63,1.74919018972698,273,2,4.33333333333333,31.241935483871,18.5,NaN,NaN,1,Dr51,FB-SVM
2400,3,0.075,9,2,3,329,329,NaN,NaN,1,EHED,FB-SVM
1018,0,0,0,0,0,0,0,NaN,NaN,1,EMcQ,FB-SVM
1510,0,0,0,0,0,0,0,NaN,NaN,1,G7PJ,FB-SVM
683,0,0,0,0,0,0,0,NaN,NaN,1,Ivfn,FB-SVM
613,6,0.587275693311582,16,2,2.66666666666667,78,35,NaN,NaN,1,JCpz,FB-SVM
2400,8,0.2,26,2.5,3.25,311.714285714286,177,NaN,NaN,1,LR2s,FB-SVM
2400,10,0.25,38,3,3.8,155,67,NaN,NaN,1,MS6u,FB-SVM
156,6,2.30769230769231,21,2,3.5,13,4,NaN,NaN,1,Msy4,FB-SVM
969,1,0.0619195046439629,1,1,1,0,0,NaN,NaN,1,Nzhl,FB-SVM
1628,5,0.184275184275184,39,6,7.8,215.5,81.5,NaN,NaN,1,QDsa,FB-SVM
2400,0,0,0,0,0,0,0,NaN,NaN,1,RM1S,FB-SVM
14,1,4.28571428571429,10,10,10,0,0,NaN,NaN,1,RfL0,FB-SVM
2400,11,0.275,66,3,6,171.4,78,NaN,NaN,1,SOZ3,FB-SVM
2400,2,0.05,7,3.5,3.5,411,411,NaN,NaN,1,UsSz,FB-SVM
2400,18,0.45,67,2,3.72222222222222,126.647058823529,121,NaN,NaN,1,UwK6,FB-SVM
802,20,1.49625935162095,101,3.5,5.05,33.4210526315789,22,NaN,NaN,1,X7s0,FB-SVM
984,2,0.121951219512195,14,7,7,3,3,NaN,NaN,1,Y4FK,FB-SVM
2400,3,0.075,11,2,3.66666666666667,408,408,NaN,NaN,1,YHLr,FB-SVM
2400,0,0,0,0,0,0,0,NaN,NaN,1,YOh8,FB-SVM
1373,50,2.1849963583394,168,2,3.36,25.1020408163265,15,NaN,NaN,1,ZYFG,FB-SVM
2400,1,0.025,5,5,5,0,0,NaN,NaN,1,Zpwh,FB-SVM
858,1,0.0699300699300699,8,8,8,0,0,NaN,NaN,1,bkx9,FB-SVM
2400,72,1.8,384,3,5.33333333333333,27.4507042253521,12,NaN,NaN,1,cblr,FB-SVM
2400,1,0.025,5,5,5,0,0,NaN,NaN,1,d3ET,FB-SVM
2400,5,0.125,33,7,6.6,338.25,190,NaN,NaN,1,ddTG,FB-SVM
2400,8,0.2,36,4,4.5,109.428571428571,134,NaN,NaN,1,f8H5,FB-SVM
2400,44,1.1,167,3,3.79545454545455,52.0232558139535,23,NaN,NaN,1,fNe4,FB-SVM
1360,54,2.38235294117647,311,3.5,5.75925925925926,20.0377358490566,14,NaN,NaN,1,fT68,FB-SVM
2400,0,0,0,0,0,0,0,NaN,NaN,1,go56,FB-SVM
1178,4,0.203735144312394,9,2.5,2.25,24.3333333333333,21,NaN,NaN,1,hT38,FB-SVM
1539,31,1.20857699805068,148,4,4.7741935483871,40.3,15,NaN,NaN,1,iSqw,FB-SVM
2400,0,0,0,0,0,0,0,NaN,NaN,1,ipxV,FB-SVM
2400,1,0.025,6,6,6,0,0,NaN,NaN,1,muls,FB-SVM
379,6,0.949868073878628,28,3,4.66666666666667,40,19,NaN,NaN,1,oOMR,FB-SVM
2400,11,0.275,30,1,2.72727272727273,234.6,114.5,NaN,NaN,1,pPpj,FB-SVM
2400,11,0.275,25,2,2.27272727272727,167.6,84.5,NaN,NaN,1,puoa,FB-SVM
1428,16,0.672268907563025,80,3,5,87.2666666666667,28,NaN,NaN,1,sNMf,FB-SVM
165,0,0,0,0,0,0,0,NaN,NaN,1,svlu,FB-SVM
2400,65,1.625,299,4,4.6,30.90625,14,NaN,NaN,1,uXdB,FB-SVM
1053,56,3.19088319088319,588,8,10.5,9.16363636363636,7,NaN,NaN,1,y5We,FB-SVM
609,3,0.295566502463054,22,8,7.33333333333333,105.5,105.5,NaN,NaN,1,zaca,FB-SVM
2400,0,0,0,0,0,0,0,6.54104550707391e-05,0.00135130502729022,0,0pai,CNN-16s
943,2,0.127253446447508,7,3.5,3.5,162,162,0.0177745077938334,25.5421756910489,0,3P0D,CNN-16s
2400,0,0,0,0,0,0,0,0.000291269808074108,0.00839699100407957,0,40kO,CNN-16s
2400,0,0,0,0,0,0,0,0.000252073895196267,0.0220554543194527,0,6JVj,CNN-16s
901,0,0,0,0,0,0,0,0.208880181978714,77.3147431215961,0,6iwd,CNN-16s
590,5,0.508474576271186,18,4,3.6,41.5,13.5,0.280263592396589,276.256440846027,0,BSvO,CNN-16s
2400,0,0,0,0,0,0,0,0.000353099023458003,0.00816777944850315,0,DSfb,CNN-16s
2400,0,0,0,0,0,0,0,0.00243870283999708,0.945795640188554,0,EyTS,CNN-16s
396,0,0,0,0,0,0,0,0.249131049268946,88.9766973917216,0,IhpU,CNN-16s
2400,0,0,0,0,0,0,0,0.000671203835057215,0.372357099194054,0,Kn9O,CNN-16s
388,0,0,0,0,0,0,0,0.312136765678927,50.7242993236759,0,N1nM,CNN-16s
1228,0,0,0,0,0,0,0,0.154856962340872,45.1096232627227,0,Otq3,CNN-16s
2400,0,0,0,0,0,0,0,0.000331163907897939,0.00875655865800752,0,R2f3,CNN-16s
435,0,0,0,0,0,0,0,0.303973939638432,103.37648654196,0,Xg1l,CNN-16s
2400,0,0,0,0,0,0,0,0.00024535814367012,0.102428995395495,0,Xii6,CNN-16s
1736,3,0.1036866359447,3,1,1,2,2,0.0402887744613727,51.8630421338078,0,csxQ,CNN-16s
2400,0,0,0,0,0,0,0,0.000428733032027211,0.0238344474402589,0,hRMy,CNN-16s
2400,0,0,0,0,0,0,0,0.000606631201129323,0.0520369891826058,0,hcml,CNN-16s
1323,0,0,0,0,0,0,0,0.0173585320832754,19.5524465149145,0,ibbz,CNN-16s
2400,7,0.175,10,1,1.42857142857143,155.5,150.5,0.0177633809245084,23.7403017166081,0,kj2l,CNN-16s
2400,0,0,0,0,0,0,0,0.000594345940453106,0.0348721496146594,0,mBks,CNN-16s
2400,0,0,0,0,0,0,0,0.000263995464249612,0.00950010007714477,0,mZje,CNN-16s
728,2,0.164835164835165,6,3,3,29,29,0.0863700872014603,86.3101542630161,0,tG6i,CNN-16s
2400,0,0,0,0,0,0,0,0.000432921872965001,0.0177311350355917,1,0ncr,CNN-16s
2400,1,0.025,1,1,1,0,0,0.00313791236223638,3.89425163467745,1,3J4W,CNN-16s
464,0,0,0,0,0,0,0,0.272577013384709,255.209009153814,1,5bSg,CNN-16s
2400,0,0,0,0,0,0,0,0.000232706911999535,0.00550821591122865,1,9098,CNN-16s
639,0,0,0,0,0,0,0,0.127603955326261,129.631479675134,1,9JQY,CNN-16s
2400,0,0,0,0,0,0,0,0.00158159547162243,1.6986464268468,1,AXbm,CNN-16s
2400,0,0,0,0,0,0,0,0.000415367263043486,0.0184493669567098,1,Af8a,CNN-16s
2400,0,0,0,0,0,0,0,0.00040652302668816,0.023339757803728,1,AsLD,CNN-16s
474,0,0,0,0,0,0,0,0.0503874724088486,34.475818202794,1,C1Wu,CNN-16s
1863,0,0,0,0,0,0,0,0.00357390210390551,4.41111411568385,1,DYYI,CNN-16s
460,0,0,0,0,0,0,0,0.0405549756697833,17.4815557144279,1,DjrT,CNN-16s
2161,1,0.02776492364646,1,1,1,0,0,0.00850256593826502,9.25827666125971,1,Dr51,CNN-16s
2400,0,0,0,0,0,0,0,0.000105256237644021,0.00138568146271405,1,EHED,CNN-16s
1018,0,0,0,0,0,0,0,0.0936780037710718,41.6223057198547,1,EMcQ,CNN-16s
1510,0,0,0,0,0,0,0,0.139555789246066,106.472343926407,1,G7PJ,CNN-16s
683,0,0,0,0,0,0,0,0.0608496486158199,35.9623490720144,1,Ivfn,CNN-16s
613,0,0,0,0,0,0,0,0.130638114096972,55.632804155887,1,JCpz,CNN-16s
2400,0,0,0,0,0,0,0,0.000938315107186399,0.750306603696566,1,LR2s,CNN-16s
2400,0,0,0,0,0,0,0,8.17226938852852e-05,0.00295867065879536,1,MS6u,CNN-16s
156,0,0,0,0,0,0,0,0.347140852180018,305.637329802649,1,Msy4,CNN-16s
969,0,0,0,0,0,0,0,0.293209157478963,169.942381498688,1,Nzhl,CNN-16s
1628,0,0,0,0,0,0,0,0.00165447485855115,1.50561426703132,1,QDsa,CNN-16s
2400,0,0,0,0,0,0,0,0.000479514150469839,0.0266857294642874,1,RM1S,CNN-16s
14,1,4.28571428571429,4,4,4,0,0,0.761790219919672,33.1453551178545,1,RfL0,CNN-16s
2400,0,0,0,0,0,0,0,0.000515915689354516,0.0289971801587943,1,SOZ3,CNN-16s
2400,0,0,0,0,0,0,0,0.000268681791009203,0.00606807031971388,1,UsSz,CNN-16s
2400,0,0,0,0,0,0,0,0.000494152961661274,0.0685918776522506,1,UwK6,CNN-16s
802,3,0.224438902743142,5,2,1.66666666666667,56,56,0.0616192353488136,68.6088118969666,1,X7s0,CNN-16s
984,1,0.0609756097560976,1,1,1,0,0,0.0436602766185133,42.3011167481079,1,Y4FK,CNN-16s
2400,0,0,0,0,0,0,0,0.000233848963193726,0.0309147062101217,1,YHLr,CNN-16s
2400,0,0,0,0,0,0,0,0.000398320309622105,0.0232579020954353,1,YOh8,CNN-16s
1373,1,0.0436999271667881,4,4,4,0,0,0.0536260413497346,67.5711286897765,1,ZYFG,CNN-16s
2400,1,0.025,3,3,3,0,0,0.00198636276484875,2.16985017972729,1,Zpwh,CNN-16s
858,1,0.0699300699300699,6,6,6,0,0,0.159918140864268,41.8244481184333,1,bkx9,CNN-16s
2400,0,0,0,0,0,0,0,0.000595154025362899,0.142913795758764,1,cblr,CNN-16s
2400,0,0,0,0,0,0,0,0.000207667166550639,0.00636070864182368,1,d3ET,CNN-16s
2400,0,0,0,0,0,0,0,0.000404846236756271,0.0333737305146305,1,ddTG,CNN-16s
2400,0,0,0,0,0,0,0,0.000847963214165349,0.341199347299856,1,f8H5,CNN-16s
2400,0,0,0,0,0,0,0,0.00051843865174112,0.326691653912759,1,fNe4,CNN-16s
1360,0,0,0,0,0,0,0,0.0999355004430043,110.755363575952,1,fT68,CNN-16s
2400,0,0,0,0,0,0,0,0.000464757031320636,0.0183630682377399,1,go56,CNN-16s
1178,2,0.101867572156197,4,2,2,127,127,0.0982448396913876,108.030487579831,1,hT38,CNN-16s
1539,0,0,0,0,0,0,0,0.0222897880301029,30.5429241884232,1,iSqw,CNN-16s
2400,0,0,0,0,0,0,0,8.24178446192165e-05,0.00175230457822674,1,ipxV,CNN-16s
2400,0,0,0,0,0,0,0,0.00032045974904079,0.0070805775047621,1,muls,CNN-16s
379,0,0,0,0,0,0,0,0.12589831865729,126.326448996277,1,oOMR,CNN-16s
2400,0,0,0,0,0,0,0,0.00171832550983717,0.380878052189386,1,pPpj,CNN-16s
2400,0,0,0,0,0,0,0,0.00135187259747858,1.32270648984642,1,puoa,CNN-16s
1428,0,0,0,0,0,0,0,0.0860535767484162,104.307236439134,1,sNMf,CNN-16s
165,0,0,0,0,0,0,0,0.25818261132299,84.6909714408694,1,svlu,CNN-16s
2400,1,0.025,7,7,7,0,0,0.00404096870023335,3.87193382295987,1,uXdB,CNN-16s
1053,0,0,0,0,0,0,0,0.200905447442158,150.963349798545,1,y5We,CNN-16s
609,3,0.295566502463054,5,1,1.66666666666667,68.5,68.5,0.0404930361009262,49.5421966435933,1,zaca,CNN-16s
2400,0,0,0,0,0,0,0,NaN,NaN,0,0pai,Human
943,16,1.01802757158006,80,4.5,5,34,26,NaN,NaN,0,3P0D,Human
2400,0,0,0,0,0,0,0,NaN,NaN,0,40kO,Human
2400,0,0,0,0,0,0,0,NaN,NaN,0,6JVj,Human
901,0,0,0,0,0,0,0,NaN,NaN,0,6iwd,Human
590,3,0.305084745762712,12,5,4,85.5,85.5,NaN,NaN,0,BSvO,Human
2400,0,0,0,0,0,0,0,NaN,NaN,0,DSfb,Human
2400,0,0,0,0,0,0,0,NaN,NaN,0,EyTS,Human
396,4,0.606060606060606,13,3,3.25,44.6666666666667,32,NaN,NaN,0,IhpU,Human
2400,3,0.075,11,4,3.66666666666667,267.5,267.5,NaN,NaN,0,Kn9O,Human
388,0,0,0,0,0,0,0,NaN,NaN,0,N1nM,Human
1228,3,0.146579804560261,5,2,1.66666666666667,40,40,NaN,NaN,0,Otq3,Human
2400,4,0.1,9,2.5,2.25,174.666666666667,84,NaN,NaN,0,R2f3,Human
435,1,0.137931034482759,2,2,2,0,0,NaN,NaN,0,Xg1l,Human
2400,0,0,0,0,0,0,0,NaN,NaN,0,Xii6,Human
1736,28,0.967741935483871,90,3,3.21428571428571,19.5925925925926,12,NaN,NaN,0,csxQ,Human
2400,0,0,0,0,0,0,0,NaN,NaN,0,hRMy,Human
